State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NJ,Residential,134156.0,149131.0,159357.0,169150.0,173676.0,182220.0,191467.0,207002.0,212256.0,223166.0,220561.0,223679.0,236384.0,224977.0,214607.0,207390.0,228087.0,212171.0,211263.0,185352.0,202426.0,210159.0,205062.0,197738.0,209772.0,211020.0,217347.0,230291.0,245080.0,254549.0,221386.0,226116.0,247686.0,244928.0,269107.0,243967.0,272886.0,264718.0,241551.0,257116.0,268709.0,263398.0,258079.0,296138.0,283343.0,281366.0,242173.0,275875.0,268685.0,270248.0,263356.0,255228.0,230549.0,265877.0,288284.0,278348.0,253198.0,258121.0,288290.0,278542.0,261960.0,272775.0,278915.0
NJ,Transportation,117540.0,117365.0,124934.0,131068.0,135311.0,139627.0,147098.0,153411.0,162888.0,163821.0,171961.0,177379.0,192127.0,195483.0,189173.0,188438.0,195576.0,194752.0,201851.0,195503.0,194683.0,211772.0,247989.0,265318.0,277594.0,278324.0,285651.0,293871.0,285870.0,293330.0,283988.0,284585.0,286132.0,275035.0,302537.0,305744.0,298411.0,301617.0,306144.0,306999.0,319833.0,313547.0,310144.0,307043.0,318268.0,337891.0,340849.0,357573.0,352009.0,319139.0,290308.0,292677.0,279090.0,282455.0,286935.0,279867.0,291362.0,278503.0,281023.0,275664.0,214119.0,236700.0,242777.0
NM,Commercial,10911.0,12352.0,14865.0,12194.0,14939.0,14929.0,16404.0,30087.0,33570.0,31910.0,36457.0,37370.0,36325.0,29781.0,29344.0,26569.0,37746.0,29937.0,30035.0,30696.0,29497.0,26125.0,27097.0,29351.0,29249.0,23160.0,26682.0,26596.0,37630.0,35563.0,31300.0,32307.0,34885.0,35086.0,32307.0,31474.0,34151.0,35096.0,35573.0,36119.0,36860.0,37895.0,36370.0,34028.0,35547.0,34677.0,33755.0,35019.0,36072.0,34673.0,35434.0,35450.0,35341.0,36973.0,36034.0,35489.0,35252.0,33770.0,36462.0,40648.0,35400.0,37405.0,38722.0
NM,Industrial,128692.0,125443.0,147769.0,128304.0,118342.0,106486.0,121409.0,130800.0,134005.0,123844.0,134324.0,137355.0,140174.0,128161.0,122709.0,111726.0,128164.0,104704.0,93826.0,88237.0,92467.0,75162.0,89117.0,85313.0,93856.0,72556.0,57648.0,74973.0,69917.0,76903.0,107890.0,96194.0,100801.0,96353.0,101249.0,101930.0,121431.0,107923.0,101527.0,100327.0,126101.0,123814.0,112121.0,114825.0,122418.0,118491.0,114503.0,128830.0,122199.0,116243.0,116221.0,121966.0,120966.0,115493.0,121402.0,121163.0,117110.0,118772.0,120750.0,126763.0,126417.0,139772.0,146516.0
NM,Residential,24020.0,26748.0,27505.0,28655.0,27128.0,28139.0,33033.0,35317.0,36214.0,33490.0,36095.0,37611.0,40395.0,29090.0,30457.0,32236.0,40914.0,30330.0,30323.0,32716.0,33496.0,28692.0,31128.0,31924.0,31637.0,29103.0,29141.0,32815.0,32986.0,32408.0,34978.0,36020.0,37338.0,37281.0,36437.0,34544.0,39653.0,43203.0,43561.0,44154.0,44761.0,46324.0,43979.0,41096.0,43595.0,43021.0,40512.0,43313.0,43996.0,42540.0,45275.0,44133.0,41821.0,45824.0,41537.0,42048.0,41738.0,38585.0,43577.0,51762.0,46258.0,45271.0,46489.0
NM,Transportation,44242.0,53475.0,55601.0,54798.0,51807.0,57068.0,54121.0,57892.0,63008.0,66315.0,69366.0,70246.0,80634.0,76475.0,78622.0,75968.0,77201.0,74069.0,78145.0,81585.0,88403.0,94833.0,85776.0,77384.0,58005.0,75865.0,78044.0,80665.0,92832.0,107372.0,130866.0,126797.0,108505.0,121032.0,116261.0,108183.0,85512.0,124948.0,118591.0,116157.0,112757.0,113777.0,109757.0,98640.0,99976.0,92925.0,94314.0,88784.0,83344.0,81334.0,78557.0,79718.0,80210.0,81307.0,83453.0,84472.0,82757.0,88192.0,91457.0,94338.0,89178.0,95153.0,92474.0
NV,Commercial,2063.0,1777.0,2281.0,3071.0,3858.0,4389.0,5397.0,8438.0,9434.0,10868.0,12587.0,14269.0,16176.0,16733.0,17526.0,18449.0,21528.0,20613.0,23540.0,22384.0,13065.0,11400.0,10924.0,14933.0,16628.0,16851.0,16400.0,19172.0,20300.0,20879.0,20923.0,22827.0,22217.0,24855.0,26220.0,26256.0,28778.0,29338.0,30937.0,31110.0,33949.0,31295.0,32091.0,33067.0,36077.0,36677.0,38569.0,38713.0,39418.0,39468.0,39550.0,40825.0,39333.0,41782.0,39652.0,41856.0,43251.0,45741.0,47435.0,49394.0,40133.0,45636.0,47861.0
NV,Industrial,6781.0,9356.0,9139.0,9850.0,9374.0,11293.0,13496.0,11046.0,12323.0,13681.0,14782.0,15075.0,13246.0,15820.0,14368.0,14774.0,17819.0,15229.0,17148.0,19352.0,15317.0,14675.0,14108.0,18809.0,17713.0,14725.0,12273.0,15385.0,18400.0,22749.0,21967.0,20992.0,24749.0,23185.0,24809.0,25991.0,27163.0,28172.0,29717.0,30539.0,30841.0,31174.0,29056.0,28774.0,32721.0,36259.0,37253.0,36496.0,35997.0,34538.0,34184.0,31201.0,31341.0,33494.0,39871.0,35768.0,40516.0,42383.0,43536.0,43928.0,38228.0,38835.0,40305.0
NV,Residential,3559.0,3482.0,3589.0,5091.0,6660.0,6870.0,7685.0,8132.0,8509.0,9639.0,10961.0,12220.0,13251.0,13479.0,13455.0,14945.0,14487.0,15219.0,16384.0,18059.0,17952.0,17612.0,20826.0,16433.0,17320.0,18391.0,17759.0,20104.0,21819.0,23852.0,24465.0,26567.0,25786.0,28525.0,29629.0,28531.0,31434.0,34524.0,39559.0,39044.0,40670.0,43507.0,43319.0,44296.0,48263.0,48817.0,51225.0,51754.0,52157.0,52232.0,52453.0,53525.0,50202.0,55166.0,48132.0,50468.0,52904.0,55077.0,56333.0,61936.0,61640.0,60492.0,62664.0
NV,Transportation,15237.0,16824.0,18903.0,19868.0,21631.0,20300.0,20545.0,22090.0,25635.0,26470.0,26755.0,27583.0,29815.0,32367.0,32000.0,33751.0,35341.0,37527.0,41475.0,41556.0,42524.0,42336.0,41627.0,42308.0,40483.0,40906.0,42374.0,46470.0,48179.0,49172.0,49223.0,50883.0,52057.0,54291.0,57221.0,59958.0,65965.0,65932.0,68643.0,73077.0,76189.0,76474.0,77697.0,80708.0,85995.0,89514.0,95402.0,97077.0,88649.0,81385.0,96674.0,95713.0,96878.0,97930.0,98267.0,99454.0,103545.0,106684.0,107156.0,107420.0,87731.0,100071.0,105880.0
NY,Commercial,142229.0,151009.0,158918.0,172032.0,169583.0,189657.0,224764.0,237709.0,240290.0,246832.0,259776.0,263277.0,267416.0,265707.0,248847.0,235995.0,260925.0,249996.0,259640.0,238813.0,259491.0,251982.0,256616.0,246056.0,267444.0,262212.0,278762.0,276158.0,298688.0,306719.0,303054.0,306326.0,325286.0,330937.0,333717.0,342299.0,363359.0,427172.0,435343.0,466968.0,480451.0,463663.0,478405.0,466060.0,489576.0,402138.0,378201.0,400469.0,405832.0,392656.0,396373.0,399186.0,371040.0,402307.0,418222.0,414706.0,402840.0,408953.0,430678.0,422275.0,378979.0,393463.0,402333.0
NY,Industrial,162006.0,161632.0,182576.0,179738.0,187519.0,212596.0,237381.0,189426.0,217220.0,241711.0,241910.0,237991.0,226387.0,252389.0,227590.0,212564.0,223836.0,222945.0,214360.0,210727.0,205943.0,201349.0,184815.0,162154.0,173218.0,166713.0,147315.0,160276.0,157733.0,161752.0,165108.0,179469.0,209357.0,204236.0,219901.0,265980.0,269240.0,258971.0,227992.0,158828.0,153368.0,139182.0,144119.0,132103.0,130149.0,133722.0,124140.0,126353.0,121332.0,109822.0,109925.0,110060.0,108800.0,117641.0,121247.0,120980.0,118625.0,119696.0,128269.0,127479.0,121683.0,126061.0,123526.0
NY,Residential,336188.0,359758.0,385751.0,396458.0,401771.0,428854.0,463049.0,458129.0,470360.0,485377.0,503335.0,508854.0,526504.0,507476.0,494088.0,477541.0,503659.0,489247.0,493673.0,438858.0,446265.0,444091.0,443502.0,419569.0,448335.0,431275.0,454767.0,462779.0,489163.0,489971.0,448899.0,447401.0,492917.0,494824.0,494446.0,481688.0,514562.0,484232.0,443156.0,481271.0,527441.0,504431.0,493478.0,538033.0,520961.0,538353.0,468600.0,521575.0,511939.0,507477.0,493560.0,492992.0,461414.0,514028.0,561250.0,557616.0,505980.0,522483.0,589810.0,575756.0,530225.0,546952.0,550930.0
NY,Transportation,256469.0,264695.0,271495.0,279496.0,286490.0,299502.0,315832.0,336785.0,346639.0,369916.0,376463.0,390857.0,394936.0,411402.0,375206.0,372687.0,395071.0,390724.0,396517.0,383259.0,360716.0,337777.0,304202.0,287484.0,263277.0,309948.0,314460.0,333379.0,314845.0,320302.0,338317.0,326305.0,318765.0,326650.0,322271.0,335415.0,344593.0,345599.0,350127.0,350069.0,349299.0,353055.0,362505.0,385280.0,398984.0,389600.0,398782.0,398954.0,397468.0,388258.0,443646.0,428475.0,418420.0,420372.0,449992.0,444856.0,457010.0,461363.0,466243.0,460373.0,352166.0,407559.0,438759.0
OH,Commercial,123217.0,130697.0,139682.0,146198.0,137616.0,144937.0,155391.0,172768.0,185904.0,198236.0,207761.0,215104.0,235436.0,226023.0,222176.0,198853.0,211060.0,182357.0,205239.0,187954.0,198696.0,195257.0,191071.0,180860.0,196548.0,179784.0,178407.0,187843.0,202259.0,204387.0,185588.0,193617.0,202950.0,207460.0,210843.0,221456.0,236852.0,232420.0,204553.0,217838.0,229347.0,221846.0,214635.0,230952.0,222462.0,219169.0,198262.0,214827.0,221066.0,213640.0,210341.0,215436.0,199011.0,221584.0,236251.0,222609.0,209312.0,212404.0,235840.0,233373.0,215786.0,224781.0,238704.0
OH,Industrial,335492.0,331362.0,347641.0,372756.0,412708.0,457145.0,488636.0,478127.0,496202.0,516155.0,520748.0,540295.0,578703.0,593908.0,579388.0,491717.0,534474.0,457451.0,498580.0,588621.0,536484.0,515951.0,449351.0,431662.0,427155.0,412036.0,369491.0,366379.0,410805.0,420949.0,418322.0,408252.0,440087.0,440200.0,454954.0,471394.0,486226.0,470723.0,462193.0,464571.0,471213.0,423099.0,429284.0,425869.0,421313.0,415248.0,405287.0,409823.0,395936.0,328946.0,370959.0,368647.0,366644.0,374917.0,407193.0,384974.0,387765.0,394276.0,429510.0,415698.0,397024.0,424645.0,426871.0
OH,Residential,394465.0,406697.0,424604.0,438015.0,437123.0,451551.0,477119.0,488408.0,493262.0,507680.0,512437.0,514402.0,536136.0,500137.0,496456.0,489275.0,509039.0,474030.0,488643.0,429109.0,448251.0,428014.0,417451.0,376505.0,399737.0,378540.0,380382.0,381614.0,408406.0,418496.0,364737.0,380628.0,397714.0,415287.0,403936.0,420378.0,441025.0,418390.0,358724.0,387784.0,409604.0,370375.0,389281.0,412139.0,388193.0,392526.0,337646.0,369311.0,375251.0,359495.0,352153.0,353236.0,313660.0,360899.0,385778.0,348322.0,319752.0,320168.0,368566.0,356446.0,336637.0,338468.0,359168.0
OH,Transportation,180930.0,180539.0,189536.0,194204.0,201151.0,207206.0,219203.0,225567.0,239117.0,248729.0,256861.0,264211.0,284118.0,295793.0,285346.0,287951.0,300153.0,307591.0,315854.0,310332.0,297716.0,290440.0,280756.0,278152.0,283749.0,284127.0,293718.0,304422.0,305854.0,307496.0,299621.0,295705.0,292472.0,312000.0,322056.0,327730.0,339672.0,349986.0,355098.0,365153.0,375284.0,371057.0,374203.0,376653.0,382803.0,382541.0,384742.0,390017.0,374242.0,357815.0,348539.0,342905.0,330573.0,336658.0,346908.0,350241.0,348053.0,358009.0,359398.0,359386.0,336291.0,361662.0,362097.0
OK,Commercial,33015.0,27711.0,28465.0,31707.0,34200.0,32824.0,34110.0,44342.0,49132.0,48124.0,51337.0,49747.0,52889.0,49883.0,50459.0,52088.0,55748.0,59609.0,57691.0,62052.0,57794.0,53563.0,58735.0,58527.0,58339.0,55074.0,49663.0,45808.0,62204.0,52886.0,53063.0,54049.0,48980.0,54868.0,50764.0,54043.0,61396.0,61376.0,60910.0,56356.0,60638.0,59389.0,58809.0,55919.0,55524.0,58229.0,55153.0,61382.0,61919.0,62359.0,63223.0,62039.0,58251.0,66250.0,69896.0,66108.0,61503.0,62150.0,71366.0,72644.0,64915.0,67480.0,71323.0
OK,Industrial,149175.0,147627.0,231890.0,286407.0,302883.0,259637.0,207795.0,200571.0,230346.0,247580.0,247558.0,258016.0,256707.0,238090.0,264541.0,259476.0,314433.0,312792.0,319600.0,379491.0,293423.0,294450.0,316898.0,288512.0,321056.0,292456.0,269630.0,323602.0,301239.0,313995.0,342745.0,305756.0,308023.0,320290.0,327174.0,310707.0,311177.0,326348.0,296237.0,279722.0,269307.0,230404.0,225291.0,250709.0,259181.0,265787.0,290431.0,284744.0,309525.0,274895.0,284758.0,295431.0,297502.0,300102.0,315229.0,317581.0,328473.0,341563.0,363286.0,366383.0,364303.0,353207.0,365157.0
OK,Residential,70028.0,73474.0,75085.0,76117.0,80384.0,78222.0,80981.0,81758.0,90297.0,92731.0,96308.0,94096.0,98441.0,94637.0,93657.0,100341.0,102802.0,108378.0,106372.0,99680.0,92449.0,87073.0,97999.0,99177.0,99063.0,94731.0,83543.0,80992.0,89152.0,88884.0,85229.0,87255.0,82282.0,96816.0,87717.0,87453.0,97228.0,92228.0,89253.0,84465.0,91730.0,89343.0,93115.0,90382.0,83235.0,84437.0,78377.0,86222.0,92353.0,87938.0,93408.0,89541.0,74836.0,93213.0,96294.0,85636.0,76712.0,76550.0,95579.0,96063.0,88198.0,91821.0,91033.0
OK,Transportation,61400.0,64292.0,65866.0,69735.0,70431.0,74718.0,78933.0,82898.0,88802.0,91037.0,103799.0,108195.0,112710.0,117692.0,115096.0,118525.0,127970.0,133071.0,130951.0,133504.0,128125.0,135244.0,147169.0,142385.0,144325.0,141179.0,132465.0,136108.0,140755.0,153237.0,140864.0,143396.0,153197.0,150363.0,154590.0,151907.0,161356.0,154154.0,155863.0,162008.0,168723.0,183989.0,173293.0,181684.0,170777.0,179901.0,183261.0,186090.0,186965.0,181535.0,187776.0,183735.0,186347.0,191144.0,208065.0,203950.0,206078.0,209828.0,217755.0,213741.0,187405.0,196446.0,196683.0
OR,Commercial,10748.0,10919.0,11866.0,13174.0,15420.0,15574.0,16806.0,17470.0,18893.0,21857.0,23557.0,26574.0,28549.0,27630.0,26565.0,28682.0,26765.0,24482.0,26026.0,28256.0,30874.0,27749.0,29733.0,28872.0,31968.0,32924.0,30825.0,31047.0,33394.0,34810.0,35784.0,37514.0,34642.0,39125.0,38525.0,38613.0,42016.0,42250.0,43238.0,46055.0,46910.0,46247.0,45917.0,43554.0,43496.0,44704.0,45526.0,46702.0,48768.0,47968.0,44941.0,47941.0,45992.0,47854.0,45788.0,43974.0,45350.0,51880.0,49289.0,52561.0,47975.0,50154.0,53224.0
OR,Industrial,41429.0,44175.0,48268.0,51977.0,61121.0,62980.0,70018.0,72218.0,76614.0,79290.0,83337.0,86340.0,92248.0,89585.0,82561.0,84726.0,77064.0,71469.0,77384.0,79601.0,69426.0,68523.0,58408.0,55666.0,68739.0,61770.0,55944.0,63512.0,67825.0,72411.0,77142.0,82129.0,87127.0,90414.0,91186.0,98611.0,116679.0,118518.0,130241.0,135862.0,106376.0,93184.0,94676.0,89064.0,94652.0,91860.0,93112.0,90484.0,91414.0,77463.0,75929.0,78835.0,79082.0,78331.0,78518.0,76170.0,80881.0,80818.0,76699.0,79888.0,80229.0,84038.0,85076.0
OR,Residential,18674.0,19013.0,20810.0,22923.0,26840.0,26112.0,28100.0,29000.0,31501.0,38016.0,37245.0,40104.0,42582.0,41218.0,39953.0,46248.0,39114.0,29367.0,36833.0,39050.0,36917.0,36479.0,37784.0,34752.0,38591.0,41476.0,37636.0,36094.0,39094.0,42016.0,42558.0,46018.0,41444.0,50327.0,49052.0,47730.0,53703.0,52505.0,54686.0,59739.0,60045.0,59147.0,59758.0,58299.0,58773.0,60835.0,62423.0,64388.0,67593.0,67324.0,61823.0,68168.0,63916.0,67511.0,61754.0,56953.0,59602.0,69767.0,63580.0,69412.0,66939.0,68912.0,71714.0
OR,Transportation,39030.0,40835.0,42729.0,44068.0,46073.0,48641.0,52657.0,55504.0,62975.0,65166.0,69117.0,74042.0,81638.0,85746.0,81402.0,82984.0,88287.0,93565.0,100254.0,100301.0,89884.0,89118.0,86732.0,84296.0,82780.0,87425.0,88630.0,97149.0,102735.0,103380.0,103502.0,108381.0,107462.0,105924.0,109386.0,109797.0,114309.0,117742.0,123504.0,124066.0,123291.0,118027.0,119110.0,116874.0,122344.0,123637.0,127399.0,130124.0,122880.0,125544.0,120815.0,115234.0,113372.0,114303.0,115817.0,114807.0,116092.0,119375.0,123112.0,120395.0,108188.0,116777.0,117413.0
PA,Commercial,84191.0,86294.0,90678.0,93524.0,94667.0,98832.0,105626.0,114079.0,120220.0,129088.0,134456.0,145828.0,160120.0,155035.0,138775.0,136370.0,164075.0,152926.0,151326.0,150059.0,156218.0,166364.0,162049.0,154802.0,169231.0,155626.0,157887.0,159369.0,173204.0,182477.0,173480.0,174147.0,183302.0,182048.0,192860.0,196814.0,208316.0,195437.0,183093.0,195158.0,204049.0,193980.0,198744.0,210553.0,204623.0,207604.0,191891.0,208006.0,208215.0,203010.0,201313.0,196515.0,179395.0,202878.0,214410.0,209300.0,198685.0,201399.0,222703.0,215816.0,195436.0,205068.0,217776.0
PA,Industrial,336461.0,338693.0,352020.0,381969.0,410738.0,437258.0,461393.0,439640.0,467909.0,494486.0,494351.0,499733.0,522967.0,516563.0,476909.0,411818.0,436373.0,419812.0,411527.0,481847.0,475784.0,460084.0,373753.0,348940.0,364072.0,336010.0,316734.0,351021.0,349023.0,364122.0,360384.0,345553.0,358050.0,354283.0,349655.0,360596.0,352563.0,346664.0,335702.0,335401.0,337461.0,313079.0,317065.0,312489.0,314887.0,309509.0,318334.0,318446.0,320815.0,292160.0,329480.0,360325.0,387203.0,449764.0,512869.0,496865.0,504057.0,521056.0,564178.0,601060.0,565129.0,615548.0,660216.0
PA,Residential,303260.0,307857.0,322294.0,328474.0,328408.0,335437.0,354100.0,364484.0,374797.0,385079.0,391133.0,399917.0,407866.0,396303.0,369646.0,369668.0,395366.0,384176.0,388845.0,389428.0,381171.0,371342.0,350821.0,331121.0,354805.0,333000.0,337849.0,336832.0,358409.0,365037.0,324553.0,329575.0,353975.0,361788.0,361281.0,353030.0,371924.0,351943.0,302262.0,332913.0,360147.0,335511.0,337763.0,370782.0,353569.0,348297.0,300677.0,330205.0,347232.0,319150.0,320060.0,312792.0,283593.0,323565.0,351357.0,329943.0,303838.0,304573.0,349492.0,326733.0,307084.0,318399.0,330876.0
PA,Transportation,194892.0,190394.0,196978.0,204946.0,209664.0,215352.0,224101.0,238620.0,256849.0,263524.0,274365.0,285656.0,306243.0,306538.0,294488.0,288302.0,315676.0,323543.0,329501.0,324258.0,313838.0,301094.0,287366.0,290016.0,298957.0,298845.0,306616.0,323163.0,335912.0,313345.0,323809.0,322792.0,330141.0,338988.0,343174.0,350504.0,352153.0,363118.0,366319.0,373454.0,385977.0,384378.0,388602.0,381515.0,387212.0,393170.0,389759.0,395597.0,380833.0,383305.0,388171.0,389885.0,373957.0,374830.0,377410.0,370252.0,364001.0,370082.0,370691.0,377647.0,324730.0,351983.0,355394.0
RI,Commercial,6237.0,6201.0,6662.0,6676.0,6240.0,6325.0,6042.0,7478.0,8022.0,9001.0,10418.0,10298.0,10786.0,10586.0,9607.0,9279.0,8493.0,8657.0,10060.0,10930.0,10198.0,9850.0,10289.0,10570.0,11483.0,11545.0,12168.0,14617.0,13607.0,13840.0,13215.0,13581.0,13918.0,14185.0,17471.0,17100.0,17647.0,17586.0,16384.0,16772.0,18142.0,18139.0,16905.0,17607.0,17176.0,16714.0,15196.0,16756.0,16055.0,16463.0,15777.0,15809.0,14870.0,16628.0,18805.0,17253.0,15604.0,16069.0,17801.0,17337.0,15419.0,16409.0,16379.0
RI,Industrial,9824.0,8960.0,10501.0,10596.0,11875.0,10142.0,10483.0,10823.0,11851.0,13473.0,13280.0,14095.0,12208.0,12785.0,11545.0,11974.0,11938.0,16609.0,11111.0,10651.0,9672.0,9340.0,9069.0,9201.0,9914.0,10892.0,8831.0,10442.0,9680.0,9343.0,8925.0,30010.0,52310.0,13333.0,45124.0,38774.0,28830.0,27402.0,45128.0,37338.0,10662.0,8684.0,7200.0,7344.0,8223.0,8706.0,9117.0,8918.0,9852.0,10526.0,10704.0,9805.0,10212.0,10786.0,10676.0,11111.0,10825.0,11124.0,11231.0,10955.0,10586.0,10619.0,10593.0
RI,Residential,19361.0,19600.0,19930.0,20274.0,18716.0,20243.0,19908.0,21815.0,22730.0,24755.0,25587.0,26492.0,28218.0,25613.0,25880.0,25837.0,26246.0,27167.0,26583.0,25365.0,22629.0,21613.0,21899.0,21730.0,24178.0,25168.0,25414.0,26807.0,28755.0,28205.0,26643.0,26432.0,30426.0,29672.0,28194.0,27216.0,28865.0,28396.0,26138.0,26049.0,28343.0,28211.0,27586.0,31311.0,30649.0,30148.0,26014.0,27164.0,26891.0,27405.0,26316.0,25820.0,24702.0,27442.0,28880.0,29730.0,24687.0,25676.0,29615.0,27830.0,25967.0,27310.0,26935.0
RI,Transportation,17810.0,16338.0,16209.0,16529.0,15921.0,16668.0,17392.0,18750.0,18674.0,18800.0,20248.0,21293.0,21390.0,20669.0,20670.0,20722.0,20255.0,20550.0,20252.0,20042.0,19344.0,19195.0,19057.0,19156.0,20296.0,19155.0,21106.0,22437.0,22743.0,22570.0,21556.0,21665.0,21350.0,21505.0,21241.0,22123.0,22382.0,24760.0,23765.0,24636.0,24572.0,24783.0,24552.0,24218.0,23486.0,23818.0,24915.0,24704.0,23716.0,24205.0,24742.0,23303.0,22318.0,22500.0,25164.0,25132.0,23450.0,23957.0,24497.0,24245.0,20672.0,22362.0,23745.0
SC,Commercial,8965.0,9285.0,11136.0,11431.0,11582.0,11962.0,11994.0,14559.0,16942.0,19872.0,21337.0,22210.0,22761.0,25275.0,23583.0,27263.0,46227.0,43883.0,36502.0,29201.0,34176.0,30386.0,26935.0,29254.0,29462.0,28775.0,29762.0,32149.0,33341.0,32619.0,31122.0,31706.0,33192.0,34630.0,35381.0,37476.0,39263.0,38901.0,41556.0,41955.0,43959.0,42062.0,43043.0,44346.0,45191.0,45397.0,44608.0,45478.0,46989.0,45552.0,49116.0,46136.0,45179.0,47316.0,49723.0,49356.0,49838.0,48921.0,51674.0,51667.0,48422.0,50857.0,54150.0
SC,Industrial,42189.0,45538.0,53399.0,55919.0,60846.0,66171.0,78288.0,81146.0,89519.0,100090.0,102537.0,105041.0,111779.0,116632.0,102579.0,97058.0,107528.0,106187.0,90863.0,109891.0,124486.0,127917.0,92255.0,94843.0,105502.0,99540.0,98583.0,105496.0,111500.0,115746.0,127555.0,127963.0,136930.0,138846.0,140440.0,143709.0,141047.0,155795.0,152977.0,151748.0,149962.0,132281.0,146650.0,130096.0,132650.0,129746.0,130352.0,125531.0,117971.0,106673.0,113852.0,116770.0,120705.0,123620.0,125083.0,127844.0,128522.0,130755.0,135673.0,135762.0,130975.0,137213.0,135442.0
SC,Residential,18442.0,19520.0,22209.0,22827.0,24054.0,23639.0,25172.0,27758.0,32121.0,34508.0,36033.0,37290.0,38897.0,41365.0,37348.0,35132.0,52284.0,51867.0,47640.0,36331.0,38231.0,37941.0,35913.0,37891.0,40280.0,37830.0,39874.0,44602.0,44946.0,45273.0,42259.0,44474.0,46725.0,50854.0,48705.0,51736.0,56989.0,52172.0,53279.0,54080.0,59399.0,56066.0,58506.0,60029.0,61690.0,61503.0,56923.0,57936.0,60217.0,59960.0,68933.0,60505.0,53336.0,59757.0,65250.0,60747.0,60364.0,57056.0,66360.0,63687.0,62254.0,67055.0,68094.0
SC,Transportation,45984.0,47068.0,50732.0,54179.0,53527.0,54493.0,58125.0,59833.0,67096.0,69840.0,74043.0,77772.0,81729.0,88052.0,86115.0,86986.0,92932.0,96041.0,100963.0,98949.0,93132.0,92382.0,92459.0,94201.0,98411.0,99343.0,102831.0,101477.0,111422.0,108275.0,115414.0,118450.0,114963.0,117230.0,120053.0,120395.0,122889.0,128312.0,135655.0,140224.0,142958.0,143951.0,146851.0,148029.0,166032.0,158795.0,165817.0,166443.0,164291.0,168870.0,173404.0,169686.0,165810.0,172063.0,169930.0,177501.0,183134.0,184818.0,184451.0,184423.0,165767.0,180560.0,175420.0
SD,Commercial,8582.0,9043.0,9267.0,8934.0,10119.0,10520.0,11295.0,12391.0,12803.0,13363.0,13746.0,12949.0,13842.0,13096.0,14086.0,13790.0,17483.0,16894.0,15837.0,12377.0,10915.0,10374.0,11662.0,10945.0,11870.0,12823.0,11834.0,11372.0,11393.0,11823.0,11610.0,12268.0,11955.0,13667.0,13537.0,14255.0,15341.0,14204.0,12958.0,13188.0,14078.0,14159.0,14854.0,15139.0,14380.0,14611.0,14318.0,15571.0,16648.0,17016.0,16522.0,16509.0,14689.0,17595.0,17818.0,15948.0,15961.0,16452.0,18324.0,19154.0,17605.0,17050.0,18892.0
SD,Industrial,12648.0,12707.0,12569.0,12830.0,13823.0,12627.0,13923.0,12125.0,12020.0,14178.0,15514.0,14105.0,14848.0,14094.0,13096.0,13773.0,15702.0,15291.0,15173.0,14849.0,13804.0,11757.0,12957.0,11859.0,11412.0,10711.0,12914.0,13231.0,14548.0,16943.0,17174.0,14109.0,14219.0,15940.0,16015.0,16557.0,17513.0,17229.0,15260.0,15522.0,15273.0,13454.0,20569.0,20694.0,21238.0,21169.0,20740.0,31218.0,42178.0,46080.0,49722.0,50400.0,50444.0,54477.0,53815.0,53660.0,53263.0,54331.0,55892.0,55117.0,56617.0,58415.0,59897.0
SD,Residential,12727.0,13012.0,13898.0,13785.0,14849.0,15559.0,15351.0,15657.0,16667.0,19554.0,20896.0,19377.0,20993.0,18387.0,18056.0,19132.0,21364.0,20979.0,22257.0,18556.0,17019.0,15515.0,17841.0,16885.0,16469.0,17097.0,17190.0,16434.0,17417.0,19175.0,18364.0,17963.0,16564.0,19408.0,18709.0,19617.0,22428.0,21059.0,18581.0,18499.0,20022.0,19368.0,20321.0,20607.0,18976.0,19106.0,18278.0,19565.0,21818.0,21497.0,20325.0,20370.0,17514.0,21356.0,21522.0,18533.0,18669.0,19039.0,22000.0,23106.0,20678.0,19914.0,22360.0
SD,Transportation,15213.0,15976.0,16993.0,17596.0,17225.0,16750.0,17466.0,17814.0,19177.0,19104.0,19859.0,21635.0,22765.0,22806.0,22408.0,23052.0,24384.0,25304.0,25766.0,26145.0,23343.0,22154.0,22717.0,22047.0,22712.0,24161.0,22220.0,22848.0,23695.0,23734.0,24146.0,23400.0,27456.0,28691.0,30496.0,31217.0,31039.0,30400.0,31307.0,34458.0,35169.0,34252.0,37133.0,35336.0,35701.0,36001.0,35745.0,37477.0,35304.0,35480.0,38810.0,39387.0,40819.0,40225.0,40202.0,41473.0,41634.0,41454.0,41802.0,41384.0,39520.0,41817.0,41841.0
